Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
E17,E17_110520_032521,Sheep,12/21/2020 4:44,12/20/2020,4:44:58,0,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_0670.JPG,Sheep,NA,NA,NA,FALSE,4H 44M 58S
E17,E17_110520_032521,Sheep,12/21/2020 9:10,12/20/2020,9:10:19,15301,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_0718.JPG,Sheep,NA,NA,NA,FALSE,9H 10M 19S
E17,E17_110520_032521,Sheep,12/21/2020 11:21,12/20/2020,11:21:41,7877,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_0724.JPG,Sheep,NA,NA,NA,FALSE,11H 21M 41S
E17,E17_110520_032521,Sheep,12/21/2020 11:43,12/20/2020,11:43:20,1267,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_0742.JPG,Sheep,NA,NA,NA,FALSE,11H 43M 20S
E17,E17_110520_032521,Sheep,12/21/2020 12:42,12/20/2020,12:42:46,1464,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_0913.JPG,Sheep,NA,NA,NA,FALSE,12H 42M 46S
E17,E17_110520_032521,Sheep,12/21/2020 13:51,12/20/2020,13:51:23,2152,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_1465.JPG,Sheep,NA,NA,NA,FALSE,13H 51M 23S
E17,E17_110520_032521,Sheep,12/21/2020 16:03,12/20/2020,16:03:15,3814,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_1792.JPG,Sheep,NA,NA,NA,FALSE,16H 3M 15S
E17,E17_110520_032521,Sheep,12/21/2020 21:49,12/20/2020,21:49:13,19232,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_1870.JPG,Sheep,NA,NA,NA,FALSE,21H 49M 13S
E17,E17_110520_032521,Sheep,12/21/2020 22:13,12/20/2020,22:13:11,1314,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_1918.JPG,Sheep,NA,NA,NA,FALSE,22H 13M 11S
E17,E17_110520_032521,Sheep,12/22/2020 0:00,12/21/2020,0:00:49,5952,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2053.JPG,Sheep,NA,NA,NA,FALSE,49S
E17,E17_110520_032521,Sheep,12/22/2020 0:20,12/21/2020,0:20:55,1204,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2056.JPG,Sheep,NA,NA,NA,FALSE,20M 55S
E17,E17_110520_032521,Sheep,12/22/2020 7:55,12/21/2020,7:55:29,26808,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2089.JPG,Sheep,NA,NA,NA,FALSE,7H 55M 29S
E17,E17_110520_032521,Sheep,12/22/2020 8:32,12/21/2020,8:32:06,1978,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2107.JPG,Sheep,NA,NA,NA,FALSE,8H 32M 6S
E17,E17_110520_032521,Sheep,12/22/2020 11:10,12/21/2020,11:10:53,9264,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2188.JPG,Sheep,NA,NA,NA,FALSE,11H 10M 53S
E17,E17_110520_032521,Sheep,12/22/2020 14:23,12/21/2020,14:23:24,8070,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2482.JPG,Sheep,NA,NA,NA,FALSE,14H 23M 24S
E17,E17_110520_032521,Sheep,12/22/2020 15:34,12/21/2020,15:34:29,2145,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_2779.JPG,Sheep,NA,NA,NA,FALSE,15H 34M 29S
E17,E17_110520_032521,Sheep,12/22/2020 21:15,12/21/2020,21:15:47,15264,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_3355.JPG,Sheep,NA,NA,NA,FALSE,21H 15M 47S
E17,E17_110520_032521,Sheep,12/22/2020 21:44,12/21/2020,21:44:05,1033,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_3658.JPG,Sheep,NA,NA,NA,FALSE,21H 44M 5S
E17,E17_110520_032521,Sheep,12/22/2020 23:11,12/21/2020,23:11:08,5221,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_3667.JPG,Sheep,NA,NA,NA,FALSE,23H 11M 8S
E17,E17_110520_032521,Sheep,12/22/2020 23:40,12/21/2020,23:40:05,1628,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_3718.JPG,Sheep,NA,NA,NA,FALSE,23H 40M 5S
E17,E17_110520_032521,Sheep,12/23/2020 10:16,12/22/2020,10:16:29,37795,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4000.JPG,Sheep,NA,NA,NA,FALSE,10H 16M 29S
E17,E17_110520_032521,Sheep,12/23/2020 10:43,12/22/2020,10:43:53,1105,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4063.JPG,Sheep,NA,NA,NA,FALSE,10H 43M 53S
E17,E17_110520_032521,Sheep,12/23/2020 11:12,12/22/2020,11:12:25,1655,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4096.JPG,Sheep,NA,NA,NA,FALSE,11H 12M 25S
E17,E17_110520_032521,Sheep,12/23/2020 15:19,12/22/2020,15:19:29,14780,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4120.JPG,Sheep,NA,NA,NA,FALSE,15H 19M 29S
E17,E17_110520_032521,Sheep,12/23/2020 19:12,12/22/2020,19:12:01,13425,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4270.JPG,Sheep,NA,NA,NA,FALSE,19H 12M 1S
E17,E17_110520_032521,Sheep,12/23/2020 21:43,12/22/2020,21:43:18,9068,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4375.JPG,Sheep,NA,NA,NA,FALSE,21H 43M 18S
E17,E17_110520_032521,Sheep,12/23/2020 23:25,12/22/2020,23:25:38,5727,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4519.JPG,Sheep,NA,NA,NA,FALSE,23H 25M 38S
E17,E17_110520_032521,Sheep,12/24/2020 14:21,12/23/2020,14:21:32,53727,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4558.JPG,Sheep,NA,NA,NA,FALSE,14H 21M 32S
E17,E17_110520_032521,Sheep,12/24/2020 14:52,12/23/2020,14:52:16,1291,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4582.JPG,Sheep,NA,NA,NA,FALSE,14H 52M 16S
E17,E17_110520_032521,Sheep,12/24/2020 21:35,12/23/2020,21:35:36,23970,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4666.JPG,Sheep,NA,NA,NA,FALSE,21H 35M 36S
E17,E17_110520_032521,Sheep,12/24/2020 22:51,12/23/2020,22:51:43,3479,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4771.JPG,Sheep,NA,NA,NA,FALSE,22H 51M 43S
E17,E17_110520_032521,Sheep,12/25/2020 0:01,12/24/2020,0:01:07,4069,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4834.JPG,Sheep,NA,NA,NA,FALSE,1M 7S
E17,E17_110520_032521,Sheep,12/25/2020 0:53,12/24/2020,0:53:27,3089,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4852.JPG,Sheep,NA,NA,NA,FALSE,53M 27S
E17,E17_110520_032521,Sheep,12/25/2020 13:19,12/24/2020,13:19:22,43769,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4936.JPG,Sheep,NA,NA,NA,FALSE,13H 19M 22S
E17,E17_110520_032521,Sheep,12/25/2020 21:40,12/24/2020,21:40:04,29966,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4954.JPG,Sheep,NA,NA,NA,FALSE,21H 40M 4S
E17,E17_110520_032521,Sheep,12/25/2020 22:13,12/24/2020,22:13:30,1723,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4981.JPG,Sheep,NA,NA,NA,FALSE,22H 13M 30S
E17,E17_110520_032521,Sheep,12/26/2020 13:26,12/25/2020,13:26:43,54772,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_4987.JPG,Sheep,NA,NA,NA,FALSE,13H 26M 43S
E17,E17_110520_032521,Sheep,12/26/2020 14:57,12/25/2020,14:57:49,1376,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5209.JPG,Sheep,NA,NA,NA,FALSE,14H 57M 49S
E17,E17_110520_032521,Sheep,12/26/2020 18:35,12/25/2020,18:35:02,11568,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5263.JPG,Sheep,NA,NA,NA,FALSE,18H 35M 2S
E17,E17_110520_032521,Sheep,12/26/2020 21:43,12/25/2020,21:43:22,11196,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5323.JPG,Sheep,NA,NA,NA,FALSE,21H 43M 22S
E17,E17_110520_032521,Sheep,12/26/2020 22:20,12/25/2020,22:20:17,1516,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5344.JPG,Sheep,NA,NA,NA,FALSE,22H 20M 17S
E17,E17_110520_032521,Sheep,12/27/2020 8:08,12/26/2020,8:08:06,35022,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5359.JPG,Sheep,NA,NA,NA,FALSE,8H 8M 6S
E17,E17_110520_032521,Sheep,12/27/2020 14:22,12/26/2020,14:22:49,22459,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5371.JPG,Sheep,NA,NA,NA,FALSE,14H 22M 49S
E17,E17_110520_032521,Sheep,12/27/2020 16:18,12/26/2020,16:18:53,6471,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5506.JPG,Sheep,NA,NA,NA,FALSE,16H 18M 53S
E17,E17_110520_032521,Sheep,12/27/2020 18:10,12/26/2020,18:10:22,6508,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5593.JPG,Sheep,NA,NA,NA,FALSE,18H 10M 22S
E17,E17_110520_032521,Sheep,12/27/2020 21:48,12/26/2020,21:48:41,12129,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5815.JPG,Sheep,NA,NA,NA,FALSE,21H 48M 41S
E17,E17_110520_032521,Sheep,12/28/2020 3:50,12/27/2020,3:50:45,20910,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5878.JPG,Sheep,NA,NA,NA,FALSE,3H 50M 45S
E17,E17_110520_032521,Sheep,12/28/2020 6:01,12/27/2020,6:01:52,6292,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5971.JPG,Sheep,NA,NA,NA,FALSE,6H 1M 52S
E17,E17_110520_032521,Sheep,12/28/2020 8:21,12/27/2020,8:21:01,8347,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5974.JPG,Sheep,NA,NA,NA,FALSE,8H 21M 1S
E17,E17_110520_032521,Sheep,12/28/2020 12:40,12/27/2020,12:40:51,15573,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_5992.JPG,Sheep,NA,NA,NA,FALSE,12H 40M 51S
E17,E17_110520_032521,Sheep,12/28/2020 16:07,12/27/2020,16:07:24,11741,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_6199.JPG,Sheep,NA,NA,NA,FALSE,16H 7M 24S
E17,E17_110520_032521,Sheep,12/28/2020 16:56,12/27/2020,16:56:17,1763,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_6262.JPG,Sheep,NA,NA,NA,FALSE,16H 56M 17S
E17,E17_110520_032521,Sheep,12/28/2020 23:39,12/27/2020,23:39:24,19432,Reviewed Phase 4/E17_110520_032521/Sheep,IMG_6655.JPG,Sheep,NA,NA,NA,FALSE,23H 39M 24S
E17,E17_110520_032521,Skunk,11/29/2020 22:59,11/28/2020,22:59:05,0,Reviewed Phase 4/E17_110520_032521/Skunk,IMG_0283.JPG,Skunk,NA,NA,NA,FALSE,22H 59M 5S
E17,E17_110520_032521,Vehicle,12/11/2020 8:30,12/10/2020,8:30:10,0,Reviewed Phase 4/E17_110520_032521/Vehicle,IMG_0547.JPG,Vehicle,NA,NA,NA,FALSE,8H 30M 10S
E17,E17_121819_032920,Bird,3/21/2020 18:20,3/20/2020,18:20:46,0,Reviewed Phase 4/E17_121819_032920/Bird,IMG_3505.JPG,Bird,NA,NA,NA,TRUE,18H 20M 46S
E17,E17_121819_032920,Bird,3/23/2020 18:50,3/22/2020,18:50:28,174580,Reviewed Phase 4/E17_121819_032920/Bird,IMG_5143.JPG,Bird,NA,NA,NA,TRUE,18H 50M 28S
E17,E17_121819_032920,Coyote,1/30/2020 22:03,1/29/2020,22:03:35,0,Reviewed Phase 4/E17_121819_032920/Coyote,IMG_4870.JPG,Coyote,NA,NA,NA,FALSE,22H 3M 35S
E17,E17_121819_032920,Coyote,3/6/2020 0:42,3/5/2020,0:42:58,3033561,Reviewed Phase 4/E17_121819_032920/Coyote,IMG_4903.JPG,Coyote,NA,NA,NA,FALSE,42M 58S
E17,E17_121819_032920,Deer,12/22/2019 18:41,12/21/2019,18:41:20,0,Reviewed Phase 4/E17_121819_032920/Deer - Buck Spike,IMG_0007.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18H 41M 20S
E17,E17_121819_032920,Deer,12/27/2019 20:31,12/26/2019,20:31:15,0,Reviewed Phase 4/E17_121819_032920/Deer - Doe,IMG_0010.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 31M 15S
E17,E17_121819_032920,Deer,2/21/2020 4:46,2/20/2020,4:46:02,4781685,Reviewed Phase 4/E17_121819_032920/Deer - Doe,IMG_4891.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 46M 2S
E17,E17_121819_032920,Deer,3/11/2020 5:22,3/10/2020,5:22:42,1643789,Reviewed Phase 4/E17_121819_032920/Deer - Doe,IMG_4909.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 22M 42S
E17,E17_121819_032920,Dog,12/22/2019 1:59,12/21/2019,1:59:02,0,Reviewed Phase 4/E17_121819_032920/Dog,IMG_0004.JPG,Dog,NA,NA,NA,FALSE,1H 59M 2S
E17,E17_121819_032920,Dog,12/29/2019 10:31,12/28/2019,10:31:05,635521,Reviewed Phase 4/E17_121819_032920/Dog,IMG_0166.JPG,Dog,NA,NA,NA,FALSE,10H 31M 5S
E17,E17_121819_032920,Dog,12/29/2019 23:30,12/28/2019,23:30:46,46387,Reviewed Phase 4/E17_121819_032920/Dog,IMG_1033.JPG,Dog,NA,NA,NA,FALSE,23H 30M 46S
E17,E17_121819_032920,Dog,12/31/2019 11:43,12/30/2019,11:43:32,130354,Reviewed Phase 4/E17_121819_032920/Dog,IMG_1201.JPG,Dog,NA,NA,NA,FALSE,11H 43M 32S
E17,E17_121819_032920,Dog,12/31/2019 15:21,12/30/2019,15:21:30,13023,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2035.JPG,Dog,NA,NA,NA,FALSE,15H 21M 30S
E17,E17_121819_032920,Dog,12/31/2019 17:01,12/30/2019,17:01:36,4984,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2242.JPG,Dog,NA,NA,NA,FALSE,17H 1M 36S
E17,E17_121819_032920,Dog,12/31/2019 17:30,12/30/2019,17:30:28,1687,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2374 2.JPG,Dog,NA,NA,NA,FALSE,17H 30M 28S
E17,E17_121819_032920,Dog,12/31/2019 18:02,12/30/2019,18:02:41,1225,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2599.JPG,Dog,NA,NA,NA,FALSE,18H 2M 41S
E17,E17_121819_032920,Dog,12/31/2019 19:56,12/30/2019,19:56:21,6817,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2602.JPG,Dog,NA,NA,NA,FALSE,19H 56M 21S
E17,E17_121819_032920,Dog,12/31/2019 22:10,12/30/2019,22:10:20,7525,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2620.JPG,Dog,NA,NA,NA,FALSE,22H 10M 20S
E17,E17_121819_032920,Dog,1/1/2020 1:45,12/31/2019,1:45:13,12853,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2764.JPG,Dog,NA,NA,NA,FALSE,1H 45M 13S
E17,E17_121819_032920,Dog,1/1/2020 17:47,12/31/2019,17:47:37,57739,Reviewed Phase 4/E17_121819_032920/Dog,IMG_3190.JPG,Dog,NA,NA,NA,FALSE,17H 47M 37S
E17,E17_121819_032920,Dog,1/1/2020 22:49,12/31/2019,22:49:13,18094,Reviewed Phase 4/E17_121819_032920/Dog,IMG_3199.JPG,Dog,NA,NA,NA,FALSE,22H 49M 13S
E17,E17_121819_032920,Dog,1/2/2020 18:43,1/1/2020,18:43:27,71024,Reviewed Phase 4/E17_121819_032920/Dog,IMG_3955.JPG,Dog,NA,NA,NA,FALSE,18H 43M 27S
E17,E17_121819_032920,Dog,1/3/2020 23:03,1/2/2020,23:03:34,100448,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4495.JPG,Dog,NA,NA,NA,FALSE,23H 3M 34S
E17,E17_121819_032920,Dog,1/4/2020 18:16,1/3/2020,18:16:53,69197,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4501.JPG,Dog,NA,NA,NA,FALSE,18H 16M 53S
E17,E17_121819_032920,Dog,1/4/2020 19:00,1/3/2020,19:00:29,2567,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4549.JPG,Dog,NA,NA,NA,FALSE,19H 0M 29S
E17,E17_121819_032920,Dog,1/8/2020 21:18,1/7/2020,21:18:39,353888,Reviewed Phase 4/E17_121819_032920/Dog,IMG_7528.JPG,Dog,NA,NA,NA,FALSE,21H 18M 39S
E17,E17_121819_032920,Dog,1/9/2020 18:13,1/8/2020,18:13:06,75265,Reviewed Phase 4/E17_121819_032920/Dog,IMG_8464.JPG,Dog,NA,NA,NA,FALSE,18H 13M 6S
E17,E17_121819_032920,Dog,1/19/2020 20:23,1/18/2020,20:23:45,871837,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2494.JPG,Dog,NA,NA,NA,FALSE,20H 23M 45S
E17,E17_121819_032920,Dog,3/11/2020 10:44,3/10/2020,10:44:49,4457585,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4948.JPG,Dog,NA,NA,NA,TRUE,10H 44M 49S
E17,E17_121819_032920,Dog,3/11/2020 11:40,3/10/2020,11:40:26,3306,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4999.JPG,Dog,NA,NA,NA,TRUE,11H 40M 26S
E17,E17_121819_032920,Dog,3/11/2020 22:57,3/10/2020,22:57:29,40621,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5263.JPG,Dog,NA,NA,NA,TRUE,22H 57M 29S
E17,E17_121819_032920,Dog,3/11/2020 23:15,3/10/2020,23:15:16,1018,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5275.JPG,Dog,NA,NA,NA,TRUE,23H 15M 16S
E17,E17_121819_032920,Dog,3/12/2020 21:43,3/11/2020,21:43:53,80915,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5356.JPG,Dog,NA,NA,NA,TRUE,21H 43M 53S
E17,E17_121819_032920,Dog,3/12/2020 22:17,3/11/2020,22:17:03,1687,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5365.JPG,Dog,NA,NA,NA,TRUE,22H 17M 3S
E17,E17_121819_032920,Dog,3/13/2020 0:03,3/12/2020,0:03:54,6362,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5374.JPG,Dog,NA,NA,NA,TRUE,3M 54S
E17,E17_121819_032920,Dog,3/13/2020 2:12,3/12/2020,2:12:03,7609,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5431.JPG,Dog,NA,NA,NA,TRUE,2H 12M 3S
E17,E17_121819_032920,Dog,3/13/2020 19:57,3/12/2020,19:57:59,63954,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5584.JPG,Dog,NA,NA,NA,TRUE,19H 57M 59S
E17,E17_121819_032920,Dog,3/14/2020 16:35,3/13/2020,16:35:37,74255,Reviewed Phase 4/E17_121819_032920/Dog,IMG_5680.JPG,Dog,NA,NA,NA,TRUE,16H 35M 37S
E17,E17_121819_032920,Dog,3/15/2020 18:55,3/14/2020,18:55:06,94755,Reviewed Phase 4/E17_121819_032920/Dog,IMG_8383.JPG,Dog,NA,NA,NA,TRUE,18H 55M 6S
E17,E17_121819_032920,Dog,3/20/2020 3:18,3/19/2020,3:18:27,375381,Reviewed Phase 4/E17_121819_032920/Dog,IMG_2374.JPG,Dog,NA,NA,NA,TRUE,3H 18M 27S
E17,E17_121819_032920,Dog,3/21/2020 20:46,3/20/2020,20:46:24,149245,Reviewed Phase 4/E17_121819_032920/Dog,IMG_3538.JPG,Dog,NA,NA,NA,TRUE,20H 46M 24S
E17,E17_121819_032920,Dog,3/22/2020 20:26,3/21/2020,20:26:23,85192,Reviewed Phase 4/E17_121819_032920/Dog,IMG_4441.JPG,Dog,NA,NA,NA,TRUE,20H 26M 23S
E17,E17_121819_032920,Dog,3/25/2020 19:44,3/24/2020,19:44:47,256634,Reviewed Phase 4/E17_121819_032920/Dog,IMG_6892.JPG,Dog,NA,NA,NA,TRUE,19H 44M 47S
E17,E17_121819_032920,Dog,3/25/2020 20:31,3/24/2020,20:31:22,2073,Reviewed Phase 4/E17_121819_032920/Dog,IMG_6904.JPG,Dog,NA,NA,NA,TRUE,20H 31M 22S
E17,E17_121819_032920,Dog,3/25/2020 21:12,3/24/2020,21:12:21,2457,Reviewed Phase 4/E17_121819_032920/Dog,IMG_6907.JPG,Dog,NA,NA,NA,TRUE,21H 12M 21S
E17,E17_121819_032920,Dog,3/25/2020 23:13,3/24/2020,23:13:02,7239,Reviewed Phase 4/E17_121819_032920/Dog,IMG_6916.JPG,Dog,NA,NA,NA,TRUE,23H 13M 2S
E17,E17_121819_032920,Dog,3/26/2020 6:49,3/25/2020,6:49:46,27395,Reviewed Phase 4/E17_121819_032920/Dog,IMG_6922.JPG,Dog,NA,NA,NA,TRUE,6H 49M 46S
E17,E17_121819_032920,Dog,3/26/2020 20:07,3/25/2020,20:07:56,47874,Reviewed Phase 4/E17_121819_032920/Dog,IMG_7780.JPG,Dog,NA,NA,NA,TRUE,20H 7M 56S
E17,E17_121819_032920,Human,3/29/2020 12:45,3/28/2020,12:45:45,0,Reviewed Phase 4/E17_121819_032920/Human,IMG_9322.JPG,Human,NA,NA,NA,TRUE,12H 45M 45S
E17,E17_121819_032920,Sheep,12/29/2019 9:40,12/28/2019,9:40:11,0,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0013 copy 2.JPG,Sheep,NA,NA,NA,FALSE,9H 40M 11S
E17,E17_121819_032920,Sheep,12/29/2019 10:07,12/28/2019,10:07:32,1261,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0061 copy 2.JPG,Sheep,NA,NA,NA,FALSE,10H 7M 32S
E17,E17_121819_032920,Sheep,12/29/2019 10:24,12/28/2019,10:24:52,967,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0115 copy 2.JPG,Sheep,NA,NA,NA,FALSE,10H 24M 52S
E17,E17_121819_032920,Sheep,12/29/2019 11:13,12/28/2019,11:13:02,1561,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0303 copy 2.JPG,Sheep,NA,NA,NA,FALSE,11H 13M 2S
E17,E17_121819_032920,Sheep,12/29/2019 11:58,12/28/2019,11:58:52,2317,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0385 copy 2.JPG,Sheep,NA,NA,NA,FALSE,11H 58M 52S
E17,E17_121819_032920,Sheep,12/29/2019 14:13,12/28/2019,14:13:44,5811,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0667 copy 2.JPG,Sheep,NA,NA,NA,FALSE,14H 13M 44S
E17,E17_121819_032920,Sheep,12/29/2019 23:27,12/28/2019,23:27:51,30757,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_0916 copy 2.JPG,Sheep,NA,NA,NA,FALSE,23H 27M 51S
E17,E17_121819_032920,Sheep,12/29/2019 23:59,12/28/2019,23:59:36,1713,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1045 copy 2.JPG,Sheep,NA,NA,NA,FALSE,23H 59M 36S
E17,E17_121819_032920,Sheep,12/30/2019 3:17,12/29/2019,3:17:44,11617,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1081 copy 2.JPG,Sheep,NA,NA,NA,FALSE,3H 17M 44S
E17,E17_121819_032920,Sheep,12/30/2019 8:37,12/29/2019,8:37:32,19053,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1156 copy 2.JPG,Sheep,NA,NA,NA,FALSE,8H 37M 32S
E17,E17_121819_032920,Sheep,12/30/2019 9:32,12/29/2019,9:32:16,3178,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1171 copy 2.JPG,Sheep,NA,NA,NA,FALSE,9H 32M 16S
E17,E17_121819_032920,Sheep,12/31/2019 11:43,12/30/2019,11:43:32,93726,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1201 copy 2.JPG,Sheep,NA,NA,NA,FALSE,11H 43M 32S
E17,E17_121819_032920,Sheep,12/31/2019 13:14,12/30/2019,13:14:53,3407,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1393 copy 2.JPG,Sheep,NA,NA,NA,FALSE,13H 14M 53S
E17,E17_121819_032920,Sheep,12/31/2019 14:20,12/30/2019,14:20:07,1711,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_1849 copy 2.JPG,Sheep,NA,NA,NA,FALSE,14H 20M 7S
E17,E17_121819_032920,Sheep,12/31/2019 16:13,12/30/2019,16:13:08,2137,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2101 copy 2.JPG,Sheep,NA,NA,NA,FALSE,16H 13M 8S
E17,E17_121819_032920,Sheep,12/31/2019 17:00,12/30/2019,17:00:02,1353,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2191 copy 2.JPG,Sheep,NA,NA,NA,FALSE,17H 0M 2S
E17,E17_121819_032920,Sheep,12/31/2019 17:19,12/30/2019,17:19:21,1020,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2275 copy 2.JPG,Sheep,NA,NA,NA,FALSE,17H 19M 21S
E17,E17_121819_032920,Sheep,12/31/2019 22:10,12/30/2019,22:10:20,16035,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2620 copy 2.JPG,Sheep,NA,NA,NA,FALSE,22H 10M 20S
E17,E17_121819_032920,Sheep,1/1/2020 1:34,12/31/2019,1:34:02,12098,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2635 copy 2.JPG,Sheep,NA,NA,NA,FALSE,1H 34M 2S
E17,E17_121819_032920,Sheep,1/1/2020 14:24,12/31/2019,14:24:36,46052,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_2770 copy 2.JPG,Sheep,NA,NA,NA,FALSE,14H 24M 36S
E17,E17_121819_032920,Sheep,1/1/2020 15:42,12/31/2019,15:42:45,2983,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_3112 copy 2.JPG,Sheep,NA,NA,NA,FALSE,15H 42M 45S
E17,E17_121819_032920,Sheep,1/1/2020 17:00,12/31/2019,17:00:03,3888,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_3139 copy 2.JPG,Sheep,NA,NA,NA,FALSE,17H 0M 3S
E17,E17_121819_032920,Sheep,1/1/2020 17:55,12/31/2019,17:55:03,3115,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_3193 copy 2.JPG,Sheep,NA,NA,NA,FALSE,17H 55M 3S
E17,E17_121819_032920,Sheep,1/1/2020 22:55,12/31/2019,22:55:15,18007,Reviewed Phase 4/E17_121819_032920/Sheep,IMG_3205 copy 2.JPG,Sheep,NA,NA,NA,FALSE,22H 55M 15S
